"","Province.State","Country.Region","Lat","Long","date","cases","type"
"374","","Malaysia",4.2105,101.9758,2020-01-22,0,"recovered"
"375","","Nepal",28.3949,84.124,2020-01-22,0,"recovered"
"376","","Philippines",12.8797,121.774,2020-01-22,0,"recovered"
"377","","Russia",61.524,105.3188,2020-01-22,0,"recovered"
"378","","Singapore",1.3521,103.8198,2020-01-22,0,"recovered"
"379","","South Korea",37.5665,126.978,2020-01-22,0,"recovered"
"380","","Spain",40.4637,-3.7492,2020-01-22,0,"recovered"
"381","","Sri Lanka",7.8731,80.7718,2020-01-22,0,"recovered"
"382","","Sweden",60.1282,18.6435,2020-01-22,0,"recovered"
"383","","Thailand",13.7563,100.5018,2020-01-22,0,"recovered"
"384","","UK",55.3781,-3.436,2020-01-22,0,"recovered"
"385","","United Arab Emirates",23.4241,53.8478,2020-01-22,0,"recovered"
"386","","Vietnam",21.0278,105.8342,2020-01-22,0,"recovered"
"387","Anhui","Mainland China",31.82571,117.2264,2020-01-22,0,"recovered"
"388","Beijing","Mainland China",40.18238,116.4142,2020-01-22,0,"recovered"
"389","Boston, MA","US",42.3601,-71.0589,2020-01-22,0,"recovered"
"390","British Columbia","Canada",49.2827,-123.121,2020-01-22,0,"recovered"
"391","Chicago, IL","US",40.6331,-89.3985,2020-01-22,0,"recovered"
"392","Chongqing","Mainland China",30.05718,107.874,2020-01-22,0,"recovered"
"393","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-22,0,"recovered"
"394","Fujian","Mainland China",26.07783,117.9895,2020-01-22,0,"recovered"
"395","Gansu","Mainland China",36.0611,103.8343,2020-01-22,0,"recovered"
"396","Guangdong","Mainland China",23.33841,113.422,2020-01-22,0,"recovered"
"397","Guangxi","Mainland China",23.82908,108.7881,2020-01-22,0,"recovered"
"398","Guizhou","Mainland China",26.81536,106.8748,2020-01-22,0,"recovered"
"399","Hainan","Mainland China",19.19673,109.7455,2020-01-22,0,"recovered"
"400","Hebei","Mainland China",38.0428,114.5149,2020-01-22,0,"recovered"
"401","Heilongjiang","Mainland China",47.862,127.7622,2020-01-22,0,"recovered"
"402","Henan","Mainland China",33.88202,113.614,2020-01-22,0,"recovered"
"403","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-22,0,"recovered"
"404","Hubei","Mainland China",30.97564,112.2707,2020-01-22,3,"recovered"
"405","Hunan","Mainland China",27.61041,111.7088,2020-01-22,0,"recovered"
"406","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-22,0,"recovered"
"407","Jiangsu","Mainland China",32.97027,119.464,2020-01-22,0,"recovered"
"408","Jiangxi","Mainland China",27.61401,115.7221,2020-01-22,0,"recovered"
"409","Jilin","Mainland China",43.66657,126.1917,2020-01-22,0,"recovered"
"410","Liaoning","Mainland China",41.29284,122.6086,2020-01-22,0,"recovered"
"411","London, ON","Canada",42.9849,-81.2453,2020-01-22,0,"recovered"
"412","Los Angeles, CA","US",34.0522,-118.2437,2020-01-22,0,"recovered"
"413","Macau","Macau",22.1987,113.5439,2020-01-22,0,"recovered"
"414","Madison, WI","US",43.0731,-89.4012,2020-01-22,0,"recovered"
"415","New South Wales","Australia",-33.8688,151.2093,2020-01-22,0,"recovered"
"416","Ningxia","Mainland China",37.26923,106.1655,2020-01-22,0,"recovered"
"417","Orange, CA","US",33.7879,-117.8531,2020-01-22,0,"recovered"
"418","Qinghai","Mainland China",35.65945,96.02564,2020-01-22,0,"recovered"
"419","Queensland","Australia",-27.4698,153.0251,2020-01-22,0,"recovered"
"420","San Benito, CA","US",36.5761,-120.9876,2020-01-22,0,"recovered"
"421","San Diego County, CA","US",32.7157,-117.1611,2020-01-22,0,"recovered"
"422","Santa Clara, CA","US",37.3541,-121.9552,2020-01-22,0,"recovered"
"423","Seattle, WA","US",47.7511,-120.74,2020-01-22,0,"recovered"
"424","Shaanxi","Mainland China",35.19165,108.8701,2020-01-22,0,"recovered"
"425","Shandong","Mainland China",36.34377,118.1529,2020-01-22,0,"recovered"
"426","Shanghai","Mainland China",31.20327,121.4554,2020-01-22,0,"recovered"
"427","Shanxi","Mainland China",37.57769,112.2922,2020-01-22,0,"recovered"
"428","Sichuan","Mainland China",30.61714,102.7103,2020-01-22,0,"recovered"
"429","South Australia","Australia",-34.9285,138.6007,2020-01-22,0,"recovered"
"430","Taiwan","Taiwan",23.6978,120.9605,2020-01-22,0,"recovered"
"431","Tempe, AZ","US",34.0489,-111.094,2020-01-22,0,"recovered"
"432","Tianjin","Mainland China",39.29362,117.333,2020-01-22,0,"recovered"
"433","Tibet","Mainland China",30.1534,88.7879,2020-01-22,0,"recovered"
"434","Toronto, ON","Canada",43.6532,-79.3832,2020-01-22,0,"recovered"
"435","Victoria","Australia",-37.8136,144.9631,2020-01-22,0,"recovered"
"436","Xinjiang","Mainland China",41.11981,85.17822,2020-01-22,0,"recovered"
"437","Yunnan","Mainland China",24.97411,101.4868,2020-01-22,0,"recovered"
"438","Zhejiang","Mainland China",29.18251,120.0985,2020-01-22,0,"recovered"
"439","","Belgium",50.5039,4.4699,2020-01-23,0,"confirmed"
"440","","Cambodia",12.5657,104.991,2020-01-23,0,"confirmed"
"441","","Finland",61.9241,25.7482,2020-01-23,0,"confirmed"
"442","","France",46.2276,2.2137,2020-01-23,0,"confirmed"
"443","","Germany",51.1657,10.4515,2020-01-23,0,"confirmed"
"444","","India",20.5937,78.9629,2020-01-23,0,"confirmed"
"445","","Italy",41.8719,12.5674,2020-01-23,0,"confirmed"
"446","","Japan",35.6762,139.6503,2020-01-23,0,"confirmed"
"447","","Malaysia",4.2105,101.9758,2020-01-23,0,"confirmed"
"448","","Nepal",28.3949,84.124,2020-01-23,0,"confirmed"
"449","","Philippines",12.8797,121.774,2020-01-23,0,"confirmed"
"450","","Russia",61.524,105.3188,2020-01-23,0,"confirmed"
"451","","Singapore",1.3521,103.8198,2020-01-23,1,"confirmed"
"452","","South Korea",37.5665,126.978,2020-01-23,0,"confirmed"
"453","","Spain",40.4637,-3.7492,2020-01-23,0,"confirmed"
"454","","Sri Lanka",7.8731,80.7718,2020-01-23,0,"confirmed"
"455","","Sweden",60.1282,18.6435,2020-01-23,0,"confirmed"
"456","","Thailand",13.7563,100.5018,2020-01-23,1,"confirmed"
"457","","UK",55.3781,-3.436,2020-01-23,0,"confirmed"
"458","","United Arab Emirates",23.4241,53.8478,2020-01-23,0,"confirmed"
"459","","Vietnam",21.0278,105.8342,2020-01-23,2,"confirmed"
"460","Anhui","Mainland China",31.82571,117.2264,2020-01-23,8,"confirmed"
"461","Beijing","Mainland China",40.18238,116.4142,2020-01-23,8,"confirmed"
"462","Boston, MA","US",42.3601,-71.0589,2020-01-23,0,"confirmed"
"463","British Columbia","Canada",49.2827,-123.121,2020-01-23,0,"confirmed"
"464","Chicago, IL","US",40.6331,-89.3985,2020-01-23,0,"confirmed"
"465","Chongqing","Mainland China",30.05718,107.874,2020-01-23,3,"confirmed"
"466","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-23,0,"confirmed"
"467","Fujian","Mainland China",26.07783,117.9895,2020-01-23,4,"confirmed"
"468","Gansu","Mainland China",36.0611,103.8343,2020-01-23,2,"confirmed"
"469","Guangdong","Mainland China",23.33841,113.422,2020-01-23,6,"confirmed"
"470","Guangxi","Mainland China",23.82908,108.7881,2020-01-23,3,"confirmed"
"471","Guizhou","Mainland China",26.81536,106.8748,2020-01-23,2,"confirmed"
"472","Hainan","Mainland China",19.19673,109.7455,2020-01-23,1,"confirmed"
"473","Hebei","Mainland China",38.0428,114.5149,2020-01-23,0,"confirmed"
"474","Heilongjiang","Mainland China",47.862,127.7622,2020-01-23,2,"confirmed"
"475","Henan","Mainland China",33.88202,113.614,2020-01-23,0,"confirmed"
"476","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-23,2,"confirmed"
"477","Hubei","Mainland China",30.97564,112.2707,2020-01-23,0,"confirmed"
"478","Hunan","Mainland China",27.61041,111.7088,2020-01-23,5,"confirmed"
"479","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-23,0,"confirmed"
"480","Jiangsu","Mainland China",32.97027,119.464,2020-01-23,4,"confirmed"
"481","Jiangxi","Mainland China",27.61401,115.7221,2020-01-23,5,"confirmed"
"482","Jilin","Mainland China",43.66657,126.1917,2020-01-23,1,"confirmed"
"483","Liaoning","Mainland China",41.29284,122.6086,2020-01-23,1,"confirmed"
"484","London, ON","Canada",42.9849,-81.2453,2020-01-23,0,"confirmed"
"485","Los Angeles, CA","US",34.0522,-118.2437,2020-01-23,0,"confirmed"
"486","Macau","Macau",22.1987,113.5439,2020-01-23,1,"confirmed"
"487","Madison, WI","US",43.0731,-89.4012,2020-01-23,0,"confirmed"
"488","New South Wales","Australia",-33.8688,151.2093,2020-01-23,0,"confirmed"
"489","Ningxia","Mainland China",37.26923,106.1655,2020-01-23,0,"confirmed"
"490","Orange, CA","US",33.7879,-117.8531,2020-01-23,0,"confirmed"
"491","Qinghai","Mainland China",35.65945,96.02564,2020-01-23,0,"confirmed"
"492","Queensland","Australia",-27.4698,153.0251,2020-01-23,0,"confirmed"
"493","San Benito, CA","US",36.5761,-120.9876,2020-01-23,0,"confirmed"
"494","San Diego County, CA","US",32.7157,-117.1611,2020-01-23,0,"confirmed"
"495","Santa Clara, CA","US",37.3541,-121.9552,2020-01-23,0,"confirmed"
"496","Seattle, WA","US",47.7511,-120.74,2020-01-23,0,"confirmed"
"497","Shaanxi","Mainland China",35.19165,108.8701,2020-01-23,3,"confirmed"
"498","Shandong","Mainland China",36.34377,118.1529,2020-01-23,4,"confirmed"
"499","Shanghai","Mainland China",31.20327,121.4554,2020-01-23,7,"confirmed"
"500","Shanxi","Mainland China",37.57769,112.2922,2020-01-23,0,"confirmed"
"501","Sichuan","Mainland China",30.61714,102.7103,2020-01-23,3,"confirmed"
"502","South Australia","Australia",-34.9285,138.6007,2020-01-23,0,"confirmed"
"503","Taiwan","Taiwan",23.6978,120.9605,2020-01-23,0,"confirmed"
"504","Tempe, AZ","US",34.0489,-111.094,2020-01-23,0,"confirmed"
"505","Tianjin","Mainland China",39.29362,117.333,2020-01-23,0,"confirmed"
"506","Tibet","Mainland China",30.1534,88.7879,2020-01-23,0,"confirmed"
"507","Toronto, ON","Canada",43.6532,-79.3832,2020-01-23,0,"confirmed"
"508","Victoria","Australia",-37.8136,144.9631,2020-01-23,0,"confirmed"
"509","Xinjiang","Mainland China",41.11981,85.17822,2020-01-23,2,"confirmed"
"510","Yunnan","Mainland China",24.97411,101.4868,2020-01-23,1,"confirmed"
"511","Zhejiang","Mainland China",29.18251,120.0985,2020-01-23,17,"confirmed"
"512","","Belgium",50.5039,4.4699,2020-01-23,0,"death"
"513","","Cambodia",12.5657,104.991,2020-01-23,0,"death"
"514","","Finland",61.9241,25.7482,2020-01-23,0,"death"
"515","","France",46.2276,2.2137,2020-01-23,0,"death"
"516","","Germany",51.1657,10.4515,2020-01-23,0,"death"
"517","","India",20.5937,78.9629,2020-01-23,0,"death"
"518","","Italy",41.8719,12.5674,2020-01-23,0,"death"
"519","","Japan",35.6762,139.6503,2020-01-23,0,"death"
"520","","Malaysia",4.2105,101.9758,2020-01-23,0,"death"
"521","","Nepal",28.3949,84.124,2020-01-23,0,"death"
"522","","Philippines",12.8797,121.774,2020-01-23,0,"death"
"523","","Russia",61.524,105.3188,2020-01-23,0,"death"
"524","","Singapore",1.3521,103.8198,2020-01-23,0,"death"
"525","","South Korea",37.5665,126.978,2020-01-23,0,"death"
"526","","Spain",40.4637,-3.7492,2020-01-23,0,"death"
"527","","Sri Lanka",7.8731,80.7718,2020-01-23,0,"death"
"528","","Sweden",60.1282,18.6435,2020-01-23,0,"death"
"529","","Thailand",13.7563,100.5018,2020-01-23,0,"death"
"530","","UK",55.3781,-3.436,2020-01-23,0,"death"
"531","","United Arab Emirates",23.4241,53.8478,2020-01-23,0,"death"
"532","","Vietnam",21.0278,105.8342,2020-01-23,0,"death"
"533","Anhui","Mainland China",31.82571,117.2264,2020-01-23,0,"death"
"534","Beijing","Mainland China",40.18238,116.4142,2020-01-23,0,"death"
"535","Boston, MA","US",42.3601,-71.0589,2020-01-23,0,"death"
"536","British Columbia","Canada",49.2827,-123.121,2020-01-23,0,"death"
"537","Chicago, IL","US",40.6331,-89.3985,2020-01-23,0,"death"
"538","Chongqing","Mainland China",30.05718,107.874,2020-01-23,0,"death"
"539","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-23,0,"death"
"540","Fujian","Mainland China",26.07783,117.9895,2020-01-23,0,"death"
"541","Gansu","Mainland China",36.0611,103.8343,2020-01-23,0,"death"
"542","Guangdong","Mainland China",23.33841,113.422,2020-01-23,0,"death"
"543","Guangxi","Mainland China",23.82908,108.7881,2020-01-23,0,"death"
"544","Guizhou","Mainland China",26.81536,106.8748,2020-01-23,0,"death"
"545","Hainan","Mainland China",19.19673,109.7455,2020-01-23,0,"death"
"546","Hebei","Mainland China",38.0428,114.5149,2020-01-23,0,"death"
"547","Heilongjiang","Mainland China",47.862,127.7622,2020-01-23,0,"death"
"548","Henan","Mainland China",33.88202,113.614,2020-01-23,0,"death"
"549","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-23,0,"death"
"550","Hubei","Mainland China",30.97564,112.2707,2020-01-23,0,"death"
"551","Hunan","Mainland China",27.61041,111.7088,2020-01-23,0,"death"
"552","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-23,0,"death"
"553","Jiangsu","Mainland China",32.97027,119.464,2020-01-23,0,"death"
"554","Jiangxi","Mainland China",27.61401,115.7221,2020-01-23,0,"death"
"555","Jilin","Mainland China",43.66657,126.1917,2020-01-23,0,"death"
"556","Liaoning","Mainland China",41.29284,122.6086,2020-01-23,0,"death"
"557","London, ON","Canada",42.9849,-81.2453,2020-01-23,0,"death"
"558","Los Angeles, CA","US",34.0522,-118.2437,2020-01-23,0,"death"
"559","Macau","Macau",22.1987,113.5439,2020-01-23,0,"death"
"560","Madison, WI","US",43.0731,-89.4012,2020-01-23,0,"death"
"561","New South Wales","Australia",-33.8688,151.2093,2020-01-23,0,"death"
"562","Ningxia","Mainland China",37.26923,106.1655,2020-01-23,0,"death"
"563","Orange, CA","US",33.7879,-117.8531,2020-01-23,0,"death"
"564","Qinghai","Mainland China",35.65945,96.02564,2020-01-23,0,"death"
"565","Queensland","Australia",-27.4698,153.0251,2020-01-23,0,"death"
"566","San Benito, CA","US",36.5761,-120.9876,2020-01-23,0,"death"
"567","San Diego County, CA","US",32.7157,-117.1611,2020-01-23,0,"death"
"568","Santa Clara, CA","US",37.3541,-121.9552,2020-01-23,0,"death"
"569","Seattle, WA","US",47.7511,-120.74,2020-01-23,0,"death"
"570","Shaanxi","Mainland China",35.19165,108.8701,2020-01-23,0,"death"
"571","Shandong","Mainland China",36.34377,118.1529,2020-01-23,0,"death"
"572","Shanghai","Mainland China",31.20327,121.4554,2020-01-23,0,"death"
"573","Shanxi","Mainland China",37.57769,112.2922,2020-01-23,0,"death"
"574","Sichuan","Mainland China",30.61714,102.7103,2020-01-23,0,"death"
"575","South Australia","Australia",-34.9285,138.6007,2020-01-23,0,"death"
"576","Taiwan","Taiwan",23.6978,120.9605,2020-01-23,0,"death"
"577","Tempe, AZ","US",34.0489,-111.094,2020-01-23,0,"death"
"578","Tianjin","Mainland China",39.29362,117.333,2020-01-23,0,"death"
"579","Tibet","Mainland China",30.1534,88.7879,2020-01-23,0,"death"
"580","Toronto, ON","Canada",43.6532,-79.3832,2020-01-23,0,"death"
"581","Victoria","Australia",-37.8136,144.9631,2020-01-23,0,"death"
"582","Xinjiang","Mainland China",41.11981,85.17822,2020-01-23,0,"death"
"583","Yunnan","Mainland China",24.97411,101.4868,2020-01-23,0,"death"
"584","Zhejiang","Mainland China",29.18251,120.0985,2020-01-23,0,"death"
"585","","Belgium",50.5039,4.4699,2020-01-23,0,"recovered"
"586","","Cambodia",12.5657,104.991,2020-01-23,0,"recovered"
"587","","Finland",61.9241,25.7482,2020-01-23,0,"recovered"
"588","","France",46.2276,2.2137,2020-01-23,0,"recovered"
"589","","Germany",51.1657,10.4515,2020-01-23,0,"recovered"
"590","","India",20.5937,78.9629,2020-01-23,0,"recovered"
"591","","Italy",41.8719,12.5674,2020-01-23,0,"recovered"
"592","","Japan",35.6762,139.6503,2020-01-23,0,"recovered"
"593","","Malaysia",4.2105,101.9758,2020-01-23,0,"recovered"
"594","","Nepal",28.3949,84.124,2020-01-23,0,"recovered"
"595","","Philippines",12.8797,121.774,2020-01-23,0,"recovered"
"596","","Russia",61.524,105.3188,2020-01-23,0,"recovered"
"597","","Singapore",1.3521,103.8198,2020-01-23,0,"recovered"
"598","","South Korea",37.5665,126.978,2020-01-23,0,"recovered"
"599","","Spain",40.4637,-3.7492,2020-01-23,0,"recovered"
"600","","Sri Lanka",7.8731,80.7718,2020-01-23,0,"recovered"
"601","","Sweden",60.1282,18.6435,2020-01-23,0,"recovered"
"602","","Thailand",13.7563,100.5018,2020-01-23,0,"recovered"
"603","","UK",55.3781,-3.436,2020-01-23,0,"recovered"
"604","","United Arab Emirates",23.4241,53.8478,2020-01-23,0,"recovered"
"605","","Vietnam",21.0278,105.8342,2020-01-23,0,"recovered"
"606","Anhui","Mainland China",31.82571,117.2264,2020-01-23,0,"recovered"
"607","Beijing","Mainland China",40.18238,116.4142,2020-01-23,0,"recovered"
"608","Boston, MA","US",42.3601,-71.0589,2020-01-23,0,"recovered"
"609","British Columbia","Canada",49.2827,-123.121,2020-01-23,0,"recovered"
"610","Chicago, IL","US",40.6331,-89.3985,2020-01-23,0,"recovered"
"611","Chongqing","Mainland China",30.05718,107.874,2020-01-23,0,"recovered"
"612","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-23,0,"recovered"
"613","Fujian","Mainland China",26.07783,117.9895,2020-01-23,0,"recovered"
"614","Gansu","Mainland China",36.0611,103.8343,2020-01-23,0,"recovered"
"615","Guangdong","Mainland China",23.33841,113.422,2020-01-23,2,"recovered"
"616","Guangxi","Mainland China",23.82908,108.7881,2020-01-23,0,"recovered"
"617","Guizhou","Mainland China",26.81536,106.8748,2020-01-23,0,"recovered"
"618","Hainan","Mainland China",19.19673,109.7455,2020-01-23,0,"recovered"
"619","Hebei","Mainland China",38.0428,114.5149,2020-01-23,0,"recovered"
"620","Heilongjiang","Mainland China",47.862,127.7622,2020-01-23,0,"recovered"
"621","Henan","Mainland China",33.88202,113.614,2020-01-23,0,"recovered"
"622","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-23,0,"recovered"
"623","Hubei","Mainland China",30.97564,112.2707,2020-01-23,0,"recovered"
"624","Hunan","Mainland China",27.61041,111.7088,2020-01-23,0,"recovered"
"625","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-23,0,"recovered"
"626","Jiangsu","Mainland China",32.97027,119.464,2020-01-23,0,"recovered"
"627","Jiangxi","Mainland China",27.61401,115.7221,2020-01-23,0,"recovered"
"628","Jilin","Mainland China",43.66657,126.1917,2020-01-23,0,"recovered"
"629","Liaoning","Mainland China",41.29284,122.6086,2020-01-23,0,"recovered"
"630","London, ON","Canada",42.9849,-81.2453,2020-01-23,0,"recovered"
"631","Los Angeles, CA","US",34.0522,-118.2437,2020-01-23,0,"recovered"
"632","Macau","Macau",22.1987,113.5439,2020-01-23,0,"recovered"
"633","Madison, WI","US",43.0731,-89.4012,2020-01-23,0,"recovered"
"634","New South Wales","Australia",-33.8688,151.2093,2020-01-23,0,"recovered"
"635","Ningxia","Mainland China",37.26923,106.1655,2020-01-23,0,"recovered"
"636","Orange, CA","US",33.7879,-117.8531,2020-01-23,0,"recovered"
"637","Qinghai","Mainland China",35.65945,96.02564,2020-01-23,0,"recovered"
"638","Queensland","Australia",-27.4698,153.0251,2020-01-23,0,"recovered"
"639","San Benito, CA","US",36.5761,-120.9876,2020-01-23,0,"recovered"
"640","San Diego County, CA","US",32.7157,-117.1611,2020-01-23,0,"recovered"
"641","Santa Clara, CA","US",37.3541,-121.9552,2020-01-23,0,"recovered"
"642","Seattle, WA","US",47.7511,-120.74,2020-01-23,0,"recovered"
"643","Shaanxi","Mainland China",35.19165,108.8701,2020-01-23,0,"recovered"
"644","Shandong","Mainland China",36.34377,118.1529,2020-01-23,0,"recovered"
"645","Shanghai","Mainland China",31.20327,121.4554,2020-01-23,0,"recovered"
"646","Shanxi","Mainland China",37.57769,112.2922,2020-01-23,0,"recovered"
"647","Sichuan","Mainland China",30.61714,102.7103,2020-01-23,0,"recovered"
"648","South Australia","Australia",-34.9285,138.6007,2020-01-23,0,"recovered"
"649","Taiwan","Taiwan",23.6978,120.9605,2020-01-23,0,"recovered"
"650","Tempe, AZ","US",34.0489,-111.094,2020-01-23,0,"recovered"
"651","Tianjin","Mainland China",39.29362,117.333,2020-01-23,0,"recovered"
"652","Tibet","Mainland China",30.1534,88.7879,2020-01-23,0,"recovered"
"653","Toronto, ON","Canada",43.6532,-79.3832,2020-01-23,0,"recovered"
"654","Victoria","Australia",-37.8136,144.9631,2020-01-23,0,"recovered"
"655","Xinjiang","Mainland China",41.11981,85.17822,2020-01-23,0,"recovered"
"656","Yunnan","Mainland China",24.97411,101.4868,2020-01-23,0,"recovered"
